Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Albania,Southern Europe,Europe,2012,0,0,0,4.72,0,0,0,0,0
Albania,Southern Europe,Europe,2013,0,0,0,6.96,0,0,0,0,0
Albania,Southern Europe,Europe,2014,0,0,0,4.72,0,0,0,0,0
Albania,Southern Europe,Europe,2015,0,0,0,5.89,0,0,0,0,0
Albania,Southern Europe,Europe,2016,0,0,0,7.78,0,0,0,0,0
Albania,Southern Europe,Europe,2017,0,0,0,4.52,0,0,0,0,0
Albania,Southern Europe,Europe,2018,0,0,0,8.55,0,0,0,0,0
Albania,Southern Europe,Europe,2019,0,0,0,5.18,0,0,0,0.02,0
Albania,Southern Europe,Europe,2020,0,0,0,5.28,0,0,0,0.03,0
Algeria,Northern Africa,Africa,2000,0,0,22.93,0.05,0,0.91,0,0,0
Algeria,Northern Africa,Africa,2001,0,0,24.07,0.07,0,0.89,0,0,0
Algeria,Northern Africa,Africa,2002,0,0,25.08,0.06,0,0.85,0,0,0
Algeria,Northern Africa,Africa,2003,0,0,26.66,0.26,0,0.89,0,0,0
Algeria,Northern Africa,Africa,2004,0,0,28.25,0.25,0,0.89,0,0,0
Algeria,Northern Africa,Africa,2005,0,0,30.46,0.55,0,0.9,0,0,0
Algeria,Northern Africa,Africa,2006,0,0,32.09,0.22,0,0.82,0,0,0
Algeria,Northern Africa,Africa,2007,0,0,33.87,0.22,0,0.89,0,0,0
Algeria,Northern Africa,Africa,2008,0,0,36.45,0.28,0,1.1,0,0,0
Algeria,Northern Africa,Africa,2009,0,0,34.91,0.3,0,1,0,0,0
Algeria,Northern Africa,Africa,2010,0,0,41.81,0.17,0,1.02,0,0,0
Algeria,Northern Africa,Africa,2011,0,0,46.44,0.5,0,1.23,0,0,0
Algeria,Northern Africa,Africa,2012,0,0,52.06,0.62,0,1.31,0,0,0
Algeria,Northern Africa,Africa,2013,0,0,54.68,0.33,0,1.3,0,0,0
Algeria,Northern Africa,Africa,2014,0,0,58.67,0.25,0,1.48,0,0,0
Algeria,Northern Africa,Africa,2015,0,0,62.87,0.14,0,1.59,0,0.06,0.02
Algeria,Northern Africa,Africa,2016,0,0,64.88,0.22,0,1.54,0,0.09,0.03
Algeria,Northern Africa,Africa,2017,0,0,69.29,0.06,0,1.57,0,0.57,0.01
Algeria,Northern Africa,Africa,2018,0,0,70.02,0.12,0,1.31,0,0.65,0.01
Algeria,Northern Africa,Africa,2019,0,0,74.52,0.15,0,1.33,0,0.68,0.01
Algeria,Northern Africa,Africa,2020,0,0,70.77,0.09,0,1.25,0,0.68,0.01
Algeria,Northern Africa,Africa,2021,0,0,70.77,0.09,0,1.25,0,0.68,0.01
American Samoa,Polynesia,Oceania,2000,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2001,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2002,0,0,0,0,0,0.17,0,0,0
American Samoa,Polynesia,Oceania,2003,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2004,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2005,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2006,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2007,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,Polynesia,Oceania,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,Polynesia,Oceania,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2013,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2014,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,Polynesia,Oceania,2017,0,0,0,0,0,0.17,0,0,0
American Samoa,Polynesia,Oceania,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,Polynesia,Oceania,2020,0,0,0,0,0,0.15,0,0,0
American Samoa,Polynesia,Oceania,2021,0,0,0,0,0,0.15,0,0,0
Angola,Middle Africa,Africa,2000,0,0,0,0.9,0,0.5,0,0,0
Angola,Middle Africa,Africa,2001,0,0,0,1.01,0,0.58,0,0,0
Angola,Middle Africa,Africa,2002,0,0,0,1.13,0,0.58,0,0,0
Angola,Middle Africa,Africa,2003,0,0,0,1.23,0,0.71,0,0,0
Angola,Middle Africa,Africa,2004,0,0,0,1.73,0,0.45,0,0,0
Angola,Middle Africa,Africa,2005,0,0,0,2.2,0,0.53,0,0,0
Angola,Middle Africa,Africa,2006,0,0,0,2.64,0,0.6,0,0,0
Angola,Middle Africa,Africa,2007,0,0,0,2.47,0,0.68,0,0,0
Angola,Middle Africa,Africa,2008,0,0,0,3.1,0,0.96,0,0,0
Angola,Middle Africa,Africa,2009,0,0,0,3.06,0,1.54,0,0,0
Angola,Middle Africa,Africa,2010,0,0,0,3.67,0,1.64,0,0.01,0
Angola,Middle Africa,Africa,2011,0,0,0,3.97,0,1.55,0,0.01,0
Angola,Middle Africa,Africa,2012,0,0,0,3.73,0,2.29,0,0.01,0
Angola,Middle Africa,Africa,2013,0,0,0,4.72,0,3.24,0,0.01,0
Angola,Middle Africa,Africa,2014,1.14,0,0,4.99,0,3.07,0,0.02,0
Angola,Middle Africa,Africa,2015,1.15,0,0,5.04,0,3.1,0,0.02,0
Angola,Middle Africa,Africa,2016,1.2,0,0,5.76,0,3.23,0,0.02,0
Angola,Middle Africa,Africa,2017,0.17,0,2.44,7.58,0,0.46,0,0.02,0
Angola,Middle Africa,Africa,2018,0.17,0,2.4,8.65,0,0.46,0,0.02,0
Angola,Middle Africa,Africa,2019,0.25,0,3.58,9.03,0,0.68,0,0.02,0
Angola,Middle Africa,Africa,2020,0.24,0,3.4,10.08,0,0.65,0,0.02,0
Angola,Middle Africa,Africa,2021,0.24,0,3.4,10.08,0,0.65,0,0.02,0
Antigua and Barbuda,Carribbean,North America,2000,0,0,0,0,0,0.14,0,0,0
Antigua and Barbuda,Carribbean,North America,2001,0,0,0,0,0,0.16,0,0,0
Antigua and Barbuda,Carribbean,North America,2002,0,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,Carribbean,North America,2003,0,0,0,0,0,0.2,0,0,0
Antigua and Barbuda,Carribbean,North America,2004,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,Carribbean,North America,2005,0,0,0,0,0,0.23,0,0,0
Antigua and Barbuda,Carribbean,North America,2006,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,Carribbean,North America,2007,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,Carribbean,North America,2008,0,0,0,0,0,0.27,0,0,0
Antigua and Barbuda,Carribbean,North America,2009,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,Carribbean,North America,2010,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,Carribbean,North America,2011,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,Carribbean,North America,2012,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,Carribbean,North America,2013,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,Carribbean,North America,2014,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,Carribbean,North America,2015,0,0,0,0,0,0.32,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2016,0,0,0,0,0,0.32,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2017,0,0,0,0,0,0.32,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2018,0,0,0,0,0,0.32,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2019,0,0,0,0,0,0.33,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2020,0,0,0,0,0,0.31,0,0.01,0
Antigua and Barbuda,Carribbean,North America,2021,0,0,0,0,0,0.31,0,0.01,0
Argentina,South America,South America,2000,0.36,1.68,45.98,28.49,5.99,2.71,0,0,0.04
Argentina,South America,South America,2001,0.34,1.28,40.69,36.65,6.54,0.94,0,0,0.05
Argentina,South America,South America,2002,0.5,0.76,38.23,35.49,5.39,0.71,0,0,0.07
Argentina,South America,South America,2003,0.83,0.88,44.9,33.47,7.03,0.95,0,0,0.08
Argentina,South America,South America,2004,0.82,1.58,51.97,30.14,7.31,3.8,0,0,0.07
Argentina,South America,South America,2005,0.86,2.05,52.43,33.66,6.37,5.41,0,0,0.08
Argentina,South America,South America,2006,1.03,1.97,55.68,37.57,7.15,7.93,0,0,0.07
Argentina,South America,South America,2007,1.06,2.32,59.74,30.06,6.72,10.89,0,0,0.06
Argentina,South America,South America,2008,1.13,1.82,61.33,30.11,6.85,13.47,0,0,0.04
Argentina,South America,South America,2009,1.13,1.67,58.75,33.53,7.59,13.59,0,0,0.04
Argentina,South America,South America,2010,1.36,2.84,60.01,33.02,6.69,15.69,0,0,0.03
Argentina,South America,South America,2011,1.34,2.74,63.82,31.03,5.89,17.87,0,0,0.06
Argentina,South America,South America,2012,1.39,2.48,71.38,28.71,5.9,18,0,0.01,0.82
Argentina,South America,South America,2013,1.5,2.23,69.83,32.51,5.73,19.49,0,0.01,1.01
Argentina,South America,South America,2014,1.4,2.39,71.65,32.33,5.26,17.95,0,0.02,0.62
Argentina,South America,South America,2015,1.43,2.24,74.28,31.94,6.64,20.62,0,0.01,0.59
Argentina,South America,South America,2016,1.07,1.81,79.2,29.4,7.82,19.46,0,0.01,0.54
Argentina,South America,South America,2017,1.3,1.89,85.73,31.46,5.77,11.31,0,0.02,0.61
Argentina,South America,South America,2018,1.49,1.91,89.38,31.96,6.51,6.6,0,0.11,1.4
Argentina,South America,South America,2019,1.55,1.1,85.75,27.33,7.97,3.22,0,0.79,4.95
Argentina,South America,South America,2020,2.13,1.55,82.86,24.26,10.06,6.65,0,1.33,9.32
Argentina,South America,South America,2021,2.02,2.8,89.61,24.29,10.17,7.62,0,2.17,12.81
Armenia,Western Asia,Asia,2000,0,0,2.53,1.25,1.84,0,0,0,0
Armenia,Western Asia,Asia,2001,0,0,2.62,0.96,1.99,0,0,0,0
Armenia,Western Asia,Asia,2002,0,0,1.48,1.64,2.09,0,0,0,0
Armenia,Western Asia,Asia,2003,0,0,1.43,1.96,1.82,0,0,0,0
Armenia,Western Asia,Asia,2004,0,0,1.72,1.98,2.2,0,0,0,0
Armenia,Western Asia,Asia,2005,0,0,1.72,1.75,2.5,0,0,0,0
Armenia,Western Asia,Asia,2006,0,0,1.39,1.81,2.42,0,0,0,0
Armenia,Western Asia,Asia,2007,0,0,1.4,1.83,2.35,0,0,0,0
Armenia,Western Asia,Asia,2008,0,0,1.42,1.78,2.27,0,0,0,0
Armenia,Western Asia,Asia,2009,0,0,1.08,2,2.29,0,0,0,0
Armenia,Western Asia,Asia,2010,0,0,1.35,2.53,2.29,0,0,0,0.01
Armenia,Western Asia,Asia,2011,0,0,2.25,2.46,2.36,0,0,0,0
Armenia,Western Asia,Asia,2012,0,0,3.19,2.3,2.12,0,0,0,0
Armenia,Western Asia,Asia,2013,0,0,2.98,2.15,2.17,0,0,0,0
Armenia,Western Asia,Asia,2014,0,0,3.09,1.97,2.27,0,0,0,0
Armenia,Western Asia,Asia,2015,0,0,2.63,2.18,2.57,0,0,0,0
Armenia,Western Asia,Asia,2016,0,0,2.43,2.33,2.19,0,0,0,0
Armenia,Western Asia,Asia,2017,0,0,2.7,2.25,2.41,0,0,0,0
Armenia,Western Asia,Asia,2018,0,0,3.17,2.29,1.9,0,0,0.02,0
Armenia,Western Asia,Asia,2019,0,0,2.86,2.35,2.03,0,0,0.02,0
Armenia,Western Asia,Asia,2020,0,0,2.98,1.78,2.55,0,0,0.02,0
Armenia,Western Asia,Asia,2021,0,0,3.02,1.84,1.85,0,0,0.02,0
Aruba,Carribbean,South America,2000,0,0,0,0,0,0.73,0,0,0
Aruba,Carribbean,South America,2001,0,0,0,0,0,0.76,0,0,0
Aruba,Carribbean,South America,2002,0,0,0,0,0,0.77,0,0,0
Aruba,Carribbean,South America,2003,0,0,0,0,0,0.79,0,0,0
Aruba,Carribbean,South America,2004,0,0,0,0,0,0.81,0,0,0
Aruba,Carribbean,South America,2005,0,0,0,0,0,0.86,0,0,0
Aruba,Carribbean,South America,2006,0,0,0,0,0,0.85,0,0,0
Aruba,Carribbean,South America,2007,0,0,0,0,0,0.88,0,0,0
Aruba,Carribbean,South America,2008,0,0,0,0,0,0.86,0,0,0
Aruba,Carribbean,South America,2009,0,0,0,0,0,0.87,0,0,0.03
Aruba,Carribbean,South America,2010,0,0,0,0,0,0.78,0,0,0.11
Aruba,Carribbean,South America,2011,0,0,0,0,0,0.77,0,0,0.11
Aruba,Carribbean,South America,2012,0,0,0,0,0,0.73,0,0,0.14
Aruba,Carribbean,South America,2013,0,0,0,0,0,0.74,0,0,0.15
Aruba,Carribbean,South America,2014,0,0,0,0,0,0.73,0,0.01,0.15
Aruba,Carribbean,South America,2015,0,0,0,0,0,0.75,0,0.01,0.17
Aruba,Carribbean,South America,2016,0,0,0,0,0,0.76,0,0.01,0.13
Aruba,Carribbean,South America,2017,0,0,0,0,0,0.79,0,0.01,0.13
Aruba,Carribbean,South America,2018,0,0,0,0,0,0.76,0,0.01,0.14
Aruba,Carribbean,South America,2019,0,0,0,0,0,0.77,0,0.01,0.14
Aruba,Carribbean,South America,2020,0,0,0,0,0,0.73,0,0.01,0.14
Aruba,Carribbean,South America,2021,0,0,0,0,0,0.73,0,0.01,0.14
Australia,Austrailia & New Zealand,Oceania,2000,0.81,164.06,15.25,16.2,0,1.74,0,0.04,0.06
Australia,Austrailia & New Zealand,Oceania,2001,0.75,169.18,23.04,16.4,0,2.11,0,0.04,0.21
Australia,Austrailia & New Zealand,Oceania,2002,1.22,165.83,29.48,15.72,0,1.98,0,0.05,0.36
Australia,Austrailia & New Zealand,Oceania,2003,1.61,165.02,28.66,16.13,0,1.45,0,0.06,0.7
Australia,Austrailia & New Zealand,Oceania,2004,2.75,174.86,26.73,15.89,0,2.07,0,0.07,0.7
Australia,Austrailia & New Zealand,Oceania,2005,3.63,171.4,21.79,15.16,0,2.76,0,0.08,0.88
Australia,Austrailia & New Zealand,Oceania,2006,3.62,170.88,25.1,15.77,0,2.74,0,0.09,1.71
Australia,Austrailia & New Zealand,Oceania,2007,4.01,174,31.33,14.2,0,3.26,0,0.11,2.61
Australia,Austrailia & New Zealand,Oceania,2008,3.48,173.39,34.17,11.79,0,3.5,0,0.13,3.09
Australia,Austrailia & New Zealand,Oceania,2009,2.66,174.01,39.31,11.68,0,3.1,0,0.16,3.81
Australia,Austrailia & New Zealand,Oceania,2010,2.3,165.57,44.01,13.5,0,2.92,0,0.39,4.94
Australia,Austrailia & New Zealand,Oceania,2011,2.46,164.21,46.58,16.69,0,2.77,0,1.39,6.79
Australia,Austrailia & New Zealand,Oceania,2012,2.93,156.29,47.07,13.98,0,3.39,0,2.33,7.39
Australia,Austrailia & New Zealand,Oceania,2013,3.06,142.94,48.48,18.12,0,4.36,0,3.48,9.54
Australia,Austrailia & New Zealand,Oceania,2014,3.39,148.48,51.32,18.34,0,5.66,0,4.01,10.41
Australia,Austrailia & New Zealand,Oceania,2015,3.33,147.06,45.07,13.32,0,5.59,0,5.02,11.45
Australia,Austrailia & New Zealand,Oceania,2016,3.48,155.96,46.21,15.02,0,5.49,0,6.21,13.7
Australia,Austrailia & New Zealand,Oceania,2017,3.39,151.64,52.48,16.04,0,5.02,0,8.07,13.27
Australia,Austrailia & New Zealand,Oceania,2018,3.5,152.53,50.14,15.8,0,4.78,0,9.93,13.7
Australia,Austrailia & New Zealand,Oceania,2019,3.24,139.98,52.05,15.6,0,4.42,0,14.85,19.72
Australia,Austrailia & New Zealand,Oceania,2020,3.18,133.21,49.51,14.76,0,4.2,0,23.85,22.2
Australia,Austrailia & New Zealand,Oceania,2021,3.09,126.79,43.95,16.39,0,4.34,0,28.04,26.09
Austria,Western Europe,Europe,2000,1.53,5.72,7.85,41.84,0,2.84,0,0,0.07
Austria,Western Europe,Europe,2001,1.67,6.89,8.75,40.46,0,3.18,0,0.01,0.1
Austria,Western Europe,Europe,2002,1.52,6.61,9.31,40.23,0,2.87,0,0.01,0.14
Austria,Western Europe,Europe,2003,1.65,8.44,11.16,33.21,0,3.22,0,0.01,0.37
Austria,Western Europe,Europe,2004,1.91,7.91,10.95,36.76,0,3.45,0,0.02,0.93
Austria,Western Europe,Europe,2005,2.43,7.17,13.03,37.1,0,3.41,0,0.02,1.33
Austria,Western Europe,Europe,2006,3.23,7.37,10.67,35.66,0,3.58,0,0.02,1.75
Austria,Western Europe,Europe,2007,4.06,6.6,9.9,37.05,0,3.24,0,0.02,2.04
Austria,Western Europe,Europe,2008,4.16,5.53,11.18,38.33,0,3.26,0,0.03,2.01
Austria,Western Europe,Europe,2009,4.28,3.76,12.34,40.9,0,3.02,0,0.05,1.95
Austria,Western Europe,Europe,2010,4.48,4.92,14.35,38.36,0,3.65,0,0.09,2.06
Austria,Western Europe,Europe,2011,4.56,5.43,12.44,34.24,0,3.48,0,0.17,1.94
Austria,Western Europe,Europe,2012,4.68,4.39,9.71,43.85,0,3.27,0,0.34,2.46
Austria,Western Europe,Europe,2013,4.7,4.21,6.65,42.02,0,3.23,0,0.63,3.15
Austria,Western Europe,Europe,2014,4.55,2.94,5.32,41.01,0,3.16,0,0.79,3.85
Austria,Western Europe,Europe,2015,4.65,2.95,7.66,37.16,0,3.65,0,0.94,4.84
Austria,Western Europe,Europe,2016,4.78,2.04,8.49,39.97,0,3.64,0,1.1,5.23
Austria,Western Europe,Europe,2017,4.92,1.76,10.91,38.29,0,3.7,0,1.27,6.57
Austria,Western Europe,Europe,2018,4.93,1.81,9.92,37.64,0,3.25,0,1.46,6.03
Austria,Western Europe,Europe,2019,4.66,1.5,11.32,40.83,0,3.4,0,1.7,7.45
Austria,Western Europe,Europe,2020,4.59,0.56,9.95,42,0,3.26,0,2.04,6.79
Austria,Western Europe,Europe,2021,4.33,0.22,10.21,39.77,0,3.26,0,2.06,6.51
Azerbaijan,Western Asia,Asia,2000,0,0,8.24,1.52,0,7.89,0,0,0
Azerbaijan,Western Asia,Asia,2001,0,0,8.49,1.29,0,8.12,0,0,0
Azerbaijan,Western Asia,Asia,2002,0,0,9.02,2,0,7.45,0,0,0
Azerbaijan,Western Asia,Asia,2003,0,0,9.69,2.44,0,8,0,0,0
Azerbaijan,Western Asia,Asia,2004,0,0,9.73,2.73,0,8.03,0,0,0
Azerbaijan,Western Asia,Asia,2005,0,0,9.38,2.98,0,7.74,0,0,0
Azerbaijan,Western Asia,Asia,2006,0,0,10.86,2.49,0,8.97,0,0,0
Azerbaijan,Western Asia,Asia,2007,0,0,10.03,2.34,0,8.28,0,0,0
Azerbaijan,Western Asia,Asia,2008,0,0,9.99,2.21,0,8.25,0,0,0
Azerbaijan,Western Asia,Asia,2009,0,0,9.16,2.29,0,6.41,0,0,0
Azerbaijan,Western Asia,Asia,2010,0,0,8.44,3.41,0,5.9,0,0,0
Azerbaijan,Western Asia,Asia,2011,0,0,9.75,2.65,0,6.82,0,0,0
Azerbaijan,Western Asia,Asia,2012,0,0,11.71,1.8,0,8.19,0,0,0
Azerbaijan,Western Asia,Asia,2013,0,0,13.1,1.47,0,7.46,0,0,0
Azerbaijan,Western Asia,Asia,2014,0,0,14.03,1.29,0,8,0,0,0
Azerbaijan,Western Asia,Asia,2015,0,0,13.8,1.62,0,7.86,0,0,0
Azerbaijan,Western Asia,Asia,2016,0,0,13.74,1.94,0,7.83,0,0.04,0.02
Azerbaijan,Western Asia,Asia,2017,0,0,13.49,1.73,0,7.68,0,0.04,0.02
Azerbaijan,Western Asia,Asia,2018,0,0,13.98,1.75,0,7.97,0,0.04,0.08
Azerbaijan,Western Asia,Asia,2019,0,0,15.07,1.55,0,7.84,0,0.04,0.1
Azerbaijan,Western Asia,Asia,2020,0,0,15.23,1.07,0,7.93,0,0.05,0.1
Azerbaijan,Western Asia,Asia,2021,0,0,15.7,1.12,0,8.16,0,0.05,0.1
Bahamas (the),Carribbean,North America,2000,0,0,0,0,0,1.57,0,0,0
Bahamas (the),Carribbean,North America,2001,0,0,0,0,0,1.63,0,0,0
Bahamas (the),Carribbean,North America,2002,0,0,0,0,0,1.72,0,0,0
Bahamas (the),Carribbean,North America,2003,0,0,0,0,0,1.81,0,0,0
Bahamas (the),Carribbean,North America,2004,0,0,0,0,0,1.79,0,0,0
Bahamas (the),Carribbean,North America,2005,0,0,0,0,0,1.89,0,0,0
Bahamas (the),Carribbean,North America,2006,0,0,0,0,0,1.93,0,0,0
Bahamas (the),Carribbean,North America,2007,0,0,0,0,0,2.05,0,0,0
Bahamas (the),Carribbean,North America,2008,0,0,0,0,0,2.05,0,0,0
Bahamas (the),Carribbean,North America,2009,0,0,0,0,0,1.95,0,0,0
Bahamas (the),Carribbean,North America,2010,0,0,0,0,0,1.89,0,0,0
Bahamas (the),Carribbean,North America,2011,0,0,0,0,0,1.93,0,0,0
Bahamas (the),Carribbean,North America,2012,0,0,0,0,0,1.79,0,0,0
Bahamas (the),Carribbean,North America,2013,0,0,0,0,0,1.77,0,0,0
Bahamas (the),Carribbean,North America,2014,0,0,0,0,0,1.81,0,0,0
Bahamas (the),Carribbean,North America,2015,0,0,0,0,0,1.88,0,0,0
Bahamas (the),Carribbean,North America,2016,0,0,0,0,0,1.85,0,0,0
Bahamas (the),Carribbean,North America,2017,0,0,0,0,0,1.87,0,0,0
Bahamas (the),Carribbean,North America,2018,0,0,0,0,0,2.14,0,0,0
Bahamas (the),Carribbean,North America,2019,0,0,0,0,0,2.1,0,0,0
Bahamas (the),Carribbean,North America,2020,0,0,0,0,0,1.99,0,0,0
Bahamas (the),Carribbean,North America,2021,0,0,0,0,0,1.99,0,0,0
Bahrain,Western Asia,Asia,2000,0,0,12.98,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2001,0,0,13.7,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2002,0,0,14.29,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2003,0,0,14.71,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2004,0,0,15.13,0,0,0.05,0,0,0
Bahrain,Western Asia,Asia,2005,0,0,18.16,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2006,0,0,19.74,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2007,0,0,20.38,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2008,0,0,21.41,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2009,0,0,21.17,0,0,0.04,0,0,0
Bahrain,Western Asia,Asia,2010,0,0,22.36,0,0,0.03,0,0,0
Bahrain,Western Asia,Asia,2011,0,0,22.85,0,0,0.03,0,0,0
Bahrain,Western Asia,Asia,2012,0,0,23.26,0,0,0.03,0,0,0
Bahrain,Western Asia,Asia,2013,0,0,24.33,0,0,0.03,0,0,0
Bahrain,Western Asia,Asia,2014,0,0,25.58,0,0,0.04,0,0.01,0
Bahrain,Western Asia,Asia,2015,0,0,26.74,0,0,0.04,0,0.01,0
Bahrain,Western Asia,Asia,2016,0,0,26.76,0,0,0.04,0,0.01,0
Bahrain,Western Asia,Asia,2017,0,0,27.43,0,0,0.04,0,0.01,0
Bahrain,Western Asia,Asia,2018,0,0,27.73,0,0,0.04,0,0.01,0
Bahrain,Western Asia,Asia,2019,0,0,31.4,0,0,0.03,0,0.01,0
Bahrain,Western Asia,Asia,2020,0,0,29.82,0,0,0.03,0,0.01,0
Bahrain,Western Asia,Asia,2021,0,0,29.82,0,0,0.03,0,0.01,0
Bangladesh,Southern Asia,Asia,2000,0,0,5.99,0.94,0,7.94,0,0,0
Bangladesh,Southern Asia,Asia,2001,0,0,7.61,0.98,0,7.8,0,0,0
Bangladesh,Southern Asia,Asia,2002,0,0,9,1.05,0,7.55,0,0,0
Bangladesh,Southern Asia,Asia,2003,0,0,9.5,1.12,0,7.97,0,0,0
Bangladesh,Southern Asia,Asia,2004,0,0,11.99,1.21,0,10.06,0,0,0
Bangladesh,Southern Asia,Asia,2005,0,0,13.38,1.28,0,10.77,0,0,0
Bangladesh,Southern Asia,Asia,2006,0,1.42,14.65,1.38,0,11.79,0,0.01,0
Bangladesh,Southern Asia,Asia,2007,0,1.39,15.51,0.74,0,11.55,0,0.02,0
Bangladesh,Southern Asia,Asia,2008,0,1.53,17.1,0.94,0,12.73,0,0.02,0
